"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
6305,100,1200,170438,14.68,1312,0,0,0,0,0,0,11,0,33,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,50,6,6040,209,0,81,36,45,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,18,1800,62,45,90,23,38,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003109,1467003113.99813
6340,100,1200,174446,14.68,1356,0,0,0,0,0,0,11,0,34,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,50,6,6075,209,0,81,36,45,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,18,1800,62,45,89,23,39,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003109,1467003114.36881
6375,100,1200,178454,14.68,1399,0,0,0,0,0,0,11,0,35,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,50,6,6110,209,0,80,36,44,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,19,1800,62,45,88,23,40,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003110,1467003114.65141
6411,100,1200,182462,14.68,1442,0,0,0,0,0,0,11,0,36,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,53,50,6,6145,210,0,80,36,44,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,19,1800,62,45,87,23,41,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003110,1467003114.95796
6446,100,1200,186470,14.68,1484,0,0,0,0,0,0,11,0,37,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,50,6,6180,210,0,79,36,43,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,19,1800,62,45,86,23,42,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003110,1467003115.2698
6481,100,1200,190478,14.68,1525,0,0,0,0,0,0,11,0,38,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,50,6,6215,210,0,79,36,43,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,20,1800,62,45,85,23,43,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003111,1467003115.60858
6516,100,1200,194486,14.68,1566,0,0,0,0,0,0,11,0,39,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,50,50,6,6250,210,0,79,36,43,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,20,1800,62,45,84,23,44,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003111,1467003115.90771
6551,100,1200,194383,14.68,1606,0,0,0,0,0,0,11,0,40,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,50,6,6285,210,0,78,36,42,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,21,1800,62,45,83,23,45,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003111,1467003116.21613
6586,100,1200,198391,14.68,1646,0,0,0,0,0,0,11,0,41,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,48,50,6,6320,210,0,78,36,42,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,21,1800,62,45,82,23,46,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003112,1467003116.47646
6622,100,1200,202399,14.68,1685,0,0,0,0,0,0,11,0,42,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,50,6,6355,211,0,77,36,41,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,21,1800,62,45,81,23,47,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003112,1467003116.83408
6657,100,1200,206407,14.68,1724,0,0,0,0,0,0,11,0,43,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,46,50,6,6390,211,0,77,36,41,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,22,1800,62,45,80,23,48,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003112,1467003117.16673
6692,100,1200,210415,14.68,1763,0,0,0,0,0,0,11,0,44,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,50,6,6425,211,0,77,36,41,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,22,1800,62,45,79,23,49,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003113,1467003117.72416
6727,100,1200,214423,14.68,1801,0,0,0,0,0,0,11,0,45,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,44,50,6,6460,211,0,76,36,40,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,22,1800,62,45,78,23,50,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003113,1467003118.11311
6762,100,1200,218431,14.68,1839,0,0,0,0,0,0,11,0,46,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43,50,6,6495,211,0,76,36,40,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,23,1800,62,45,77,23,51,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003113,1467003118.45249
6798,100,1200,222439,14.68,1876,0,0,0,0,0,0,11,0,47,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,50,6,6530,212,0,75,36,39,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,23,1800,62,45,76,23,52,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003114,1467003118.73865
6833,100,1200,226447,14.68,1913,0,0,0,0,0,0,11,0,48,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,50,6,6565,212,0,75,36,39,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,23,1800,62,45,75,23,53,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003114,1467003119.10928
6868,100,1200,230455,14.68,1950,0,0,0,0,0,0,11,0,49,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,50,6,6600,212,0,75,36,39,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,24,1800,62,45,74,23,54,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003114,1467003119.40125
6903,100,1200,234463,14.68,1986,0,0,0,0,0,0,11,0,50,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,50,6,6635,212,0,74,36,38,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,24,1800,62,45,73,23,55,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003115,1467003119.68704
6939,100,1200,238471,14.68,2022,0,0,0,0,0,0,11,0,51,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,38,50,6,6670,213,0,74,36,38,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,24,1800,62,45,72,23,56,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003115,1467003120.04105
6975,100,1200,242479,14.68,2057,0,0,0,0,0,0,11,0,52,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,50,6,6705,214,0,73,36,37,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,25,1800,62,45,71,23,57,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003115,1467003120.42802
7010,100,1200,246487,14.68,2092,0,0,0,0,0,0,11,0,53,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,50,6,6740,214,0,73,36,37,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,25,1800,62,45,70,23,58,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003116,1467003120.70649
7045,100,1200,250495,14.68,2127,0,0,0,0,0,0,11,0,54,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,50,6,6775,214,0,73,36,37,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,25,1800,62,45,69,23,59,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003116,1467003120.98594
7080,100,1200,254503,14.68,2161,0,0,0,0,0,0,11,0,55,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,50,6,6810,214,0,72,36,36,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,26,1800,62,45,68,23,60,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003116,1467003121.26906
7115,100,1200,258511,14.68,2195,0,0,0,0,0,0,11,0,56,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,50,6,6845,214,0,72,36,36,0,3,6166,358,0,0,347,11,0,11,0,0,0,5808,7041,0,3,100,100,100,100,100.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,26,1800,62,45,67,23,61,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003117,1467003121.8448
8922,140,1240,264155,14.67,2237,0,0,0,0,0,0,11,0,56,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,50,6,8645,221,0,83,37,46,0,3,6367,522,0,0,511,11,0,11,0,0,0,5845,7118,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,26,1920,62,45,66,23,62,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003117,1467003122.19222
8964,140,1280,268080,14.68,2279,0,0,0,0,0,0,11,0,57,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,50,6,8680,228,0,84,39,45,0,3,6577,522,0,0,511,11,0,11,0,0,0,6055,7370,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,26,1920,62,45,65,23,63,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003118,1467003122.48411
9006,140,1320,272215,14.68,2321,0,0,0,0,0,0,11,0,58,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,50,6,8715,235,0,86,40,46,0,3,6782,522,0,0,511,11,0,11,0,0,0,6260,7617,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,27,1920,62,45,64,23,64,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003118,1467003122.79832
9047,140,1360,276555,14.68,2363,0,0,0,0,0,0,11,0,59,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,70,50,6,8750,241,0,86,41,45,0,3,6988,522,0,0,511,11,0,11,0,0,0,6466,7863,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,27,1920,62,45,63,23,65,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003118,1467003123.10109
9090,140,1400,281101,14.68,2405,0,0,0,0,0,0,11,0,60,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,50,6,8785,249,0,86,42,44,0,3,7193,522,0,0,511,11,0,11,0,0,0,6671,8110,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,28,1920,62,45,62,23,66,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003118,1467003123.38206
9132,140,1440,285852,14.68,2446,0,0,0,0,0,0,11,0,61,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,50,6,8820,256,0,86,43,43,0,3,7399,522,0,0,511,11,0,11,0,0,0,6877,8356,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,28,1920,62,45,61,23,67,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003119,1467003123.67015
9173,140,1480,290809,14.68,2484,0,0,0,0,0,0,11,0,62,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,67,50,6,8855,262,0,85,45,40,0,3,7604,522,0,0,511,11,0,11,0,0,0,7082,8603,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,28,1920,62,45,60,23,68,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003119,1467003123.98343
9215,140,1520,295971,14.68,2520,0,0,0,0,0,0,11,0,63,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,66,50,6,8890,269,0,85,46,39,0,3,7810,522,0,0,511,11,0,11,0,0,0,7288,8850,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,29,1920,62,45,59,23,69,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003119,1467003124.29606
9258,140,1560,301339,14.68,2554,0,0,0,0,0,0,11,0,64,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65,50,6,8925,277,0,84,47,37,0,3,8015,522,0,0,511,11,0,11,0,0,0,7493,9096,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,29,1920,62,45,58,23,70,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003120,1467003124.6321
9299,140,1600,306912,14.68,2587,0,0,0,0,0,0,11,0,65,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,64,50,6,8960,283,0,84,48,36,0,3,8221,522,0,0,511,11,0,11,0,0,0,7699,9343,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,29,1920,62,45,57,23,71,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003120,1467003125.0492
9339,140,1627,312691,14.68,2619,0,0,0,0,0,0,11,0,66,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,63,50,6,8995,288,0,84,49,35,0,3,8360,522,0,0,511,11,0,11,0,0,0,7838,9509,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,30,1920,62,45,56,23,72,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003120,1467003125.33999
9377,140,1645,318609,14.68,2650,0,0,0,0,0,0,11,0,67,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,50,6,9030,291,0,83,49,34,0,3,8452,522,0,0,511,11,0,11,0,0,0,7930,9620,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,30,1920,62,45,57,22,73,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003121,1467003125.63032
9415,140,1657,324619,14.68,2680,0,0,0,0,0,0,11,0,68,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,61,50,6,9065,294,0,83,50,33,0,3,8514,522,0,0,511,11,0,11,0,0,0,7992,9694,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,30,1920,62,45,56,22,74,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003121,1467003125.93732
9451,140,1665,330691,14.68,2709,0,0,0,0,0,0,11,0,69,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,50,6,9100,295,0,82,50,32,0,3,8555,522,0,0,511,11,0,11,0,0,0,8033,9744,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,31,1920,62,45,55,22,75,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003121,1467003126.28825
9487,140,1670,336804,14.68,2738,0,0,0,0,0,0,11,0,70,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,59,50,6,9135,296,0,82,50,32,0,3,8580,522,0,0,511,11,0,11,0,0,0,8058,9775,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,31,1920,62,45,54,22,76,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003122,1467003126.88354
9524,140,1674,342942,14.68,2767,0,0,0,0,0,0,11,0,71,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,50,6,9170,298,0,82,50,32,0,3,8601,522,0,0,511,11,0,11,0,0,0,8079,9799,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,31,1920,62,45,53,22,77,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003122,1467003127.17886
9559,140,1676,349101,14.68,2795,0,0,0,0,0,0,11,0,72,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,57,50,6,9205,298,0,81,50,31,0,3,8611,522,0,0,511,11,0,11,0,0,0,8089,9812,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,32,1920,62,45,52,22,78,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003123,1467003127.49781
9594,140,1678,355270,14.68,2823,0,0,0,0,0,0,11,0,73,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,50,6,9240,298,0,81,50,31,0,3,8622,522,0,0,511,11,0,11,0,0,0,8100,9824,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,32,1920,62,45,51,22,79,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003123,1467003127.81027
9630,140,1679,361450,14.68,2850,0,0,0,0,0,0,11,0,74,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,50,6,9275,299,0,80,50,30,0,3,8627,522,0,0,511,11,0,11,0,0,0,8105,9830,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,32,1920,62,45,50,22,80,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003123,1467003128.11427
9666,140,1680,367635,14.68,2876,0,0,0,0,0,0,11,0,75,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,50,6,9310,300,0,80,51,29,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,33,1920,62,45,49,22,81,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003123,1467003128.41383
9701,140,1680,373825,14.68,2902,0,0,0,0,0,0,11,0,76,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,53,50,6,9345,300,0,80,51,29,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,33,1920,62,45,48,22,82,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003124,1467003128.84009
9737,140,1680,380015,14.68,2927,0,0,0,0,0,0,11,0,77,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,50,6,9380,301,0,79,51,28,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,33,1920,62,45,47,22,83,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003124,1467003129.12111
9772,140,1680,386205,14.68,2952,0,0,0,0,0,0,11,0,78,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,50,6,9415,301,0,79,51,28,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,34,1920,62,45,46,22,84,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003124,1467003129.42513
9807,140,1680,392395,14.68,2976,0,0,0,0,0,0,11,0,79,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,50,50,6,9450,301,0,78,51,27,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,34,1920,62,45,45,22,85,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003125,1467003129.7979
9843,140,1680,398585,14.68,3000,0,0,0,0,0,0,11,0,80,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,50,6,9485,302,0,78,51,27,0,3,8632,522,0,0,511,11,0,11,0,0,0,8110,9836,0,3,100,100,100,100,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,1920,62,45,44,22,86,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003125,1467003130.11711
11097,140,1800,356337,14.71,2997,0,0,35,0,0,0,11,0,80,0,100,0,0,0,0,0,3,3,3,0,0,0,0,0,0,14,50,18,10710,319,0,58,54,4,0,3,9267,522,0,0,511,11,0,11,0,0,0,8745,10599,0,9,100,100,100.1,100.1,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,1920,62,45,41,22,89,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003126,1467003130.6121
13490,193,1840,364840,14.69,3007,0,0,35,0,0,0,11,0,80,0,100,0,0,0,0,0,3,3,3,0,0,0,0,0,0,67,50,18,13095,327,0,69,55,14,0,2,9460,764,0,0,753,11,0,11,0,0,0,8696,10588,0,9,100,100,100.1,100.1,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2079,62,45,40,22,90,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003126,1467003130.96813
14739,193,1960,318794,14.71,2965,0,0,70,0,0,0,11,0,80,0,100,0,0,0,0,0,5,5,3,0,0,0,0,0,0,32,50,26,14320,343,0,49,59,-10,0,2,10091,764,0,0,753,11,0,11,0,0,0,9327,11345,0,13,100,100,100.2,100.2,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2079,62,45,37,22,93,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003127,1467003131.45008
16772,238,2000,327896,14.7,2964,0,0,70,0,0,0,11,0,80,0,100,0,0,0,0,0,5,5,3,0,0,0,0,0,0,77,50,26,16345,351,0,63,60,3,0,2,10290,989,0,0,978,11,0,11,0,0,0,9301,11359,0,13,100,100,100.1,100.1,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2214,62,45,36,22,94,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003127,1467003131.80361
18669,280,2040,336969,14.69,2977,0,0,70,0,0,0,11,0,80,0,100,0,0,0,0,0,5,5,3,0,0,0,0,0,0,119,50,26,18235,358,0,77,61,16,0,2,10489,1217,0,0,1206,11,0,11,0,0,0,9272,11369,0,13,100,100,100.1,100.1,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2340,62,45,35,22,95,6,1,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003127,1467003132.09809
19935,280,2247,303551,14.71,2935,0,0,105,0,0,0,11,0,80,0,100,0,0,0,0,0,7,7,3,0,0,0,0,0,0,84,50,34,19460,391,0,61,68,-7,0,1,11569,1217,0,0,1206,11,0,11,0,0,0,10352,12665,0,17,100,100,100.2,100.2,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2340,62,45,30,22,100,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003128,1467003132.60259
20977,303,2291,313772,14.7,2932,0,0,105,0,0,0,11,0,80,0,100,0,0,0,0,0,7,7,3,0,0,0,0,0,0,107,50,34,20495,398,0,70,69,1,0,1,11787,1348,0,0,1337,11,0,11,0,0,0,10439,12797,0,17,100,100,100.2,100.2,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2409,62,45,29,22,101,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003128,1467003132.88516
20986,303,2336,326569,14.7,2929,0,0,105,0,0,0,11,0,80,0,100,0,0,0,0,0,7,7,3,0,0,0,0,0,0,107,50,34,20495,407,0,70,70,0,0,1,12019,1348,0,0,1337,11,0,11,0,0,0,10671,13074,0,17,100,100,100.2,100.2,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2409,62,45,28,22,102,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003128,1467003133.16239
20994,303,2382,339643,14.7,2924,0,0,105,0,0,0,11,0,80,0,100,0,0,0,0,0,7,7,3,0,0,0,0,0,0,107,50,34,20495,415,0,71,72,-1,0,1,12255,1348,0,0,1337,11,0,11,0,0,0,10907,13358,0,17,100,100,100.2,100.2,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2409,62,45,27,22,103,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003129,1467003133.51952
22234,303,2475,277388,14.71,3067,0,0,105,0,0,0,46,0,80,0,100,0,0,0,0,0,7,7,4,0,0,0,0,0,0,72,50,36,21720,428,0,151,74,77,0,2,12743,1348,0,0,1337,11,0,11,0,0,0,11395,13943,0,18,100,100,100.2,100.2,100.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2409,62,45,25,22,105,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003129,1467003134.0975
24313,349,2523,288505,14.7,3148,0,0,105,0,0,0,46,0,80,0,100,0,0,0,0,0,7,7,4,0,0,0,0,0,0,118,50,36,23790,437,0,162,76,86,0,1,12981,1626,0,0,1615,11,0,11,0,0,0,11355,13951,0,18,100,100,100.1,100.1,100.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,2547,62,45,24,22,106,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,2,1467003129,1467003134.40894
